10     0.401| 0.599|     0.4765| 0.5235|     0.461| 0.539|     0.3835| 0.6165|     0.4155| 0.5845|     0.41| 0.59|     0.486| 0.514|     0.364| 0.636|     0.3915| 0.6085|     0.407| 0.593|     0.453| 0.547|     0.365| 0.635|     0.416| 0.584|     0.3465| 0.6535|     0.3865| 0.6135|     0.428| 0.572|     0.4065| 0.5935|     0.454| 0.546|     0.3715| 0.6285|     0.4095| 0.5905|     0.423| 0.577|     0.403| 0.597|     0.389| 0.611|     0.4215| 0.5785|     0.4225| 0.5775|     0.4445| 0.5555|     0.333| 0.667|     0.445| 0.555|     0.3595| 0.6405|     0.344| 0.656|     0.3615| 0.6385|     0.383| 0.617|     0.3255| 0.6745|     0.4805| 0.5195|     0.3985| 0.6015|     0.4485| 0.5515|     0.3975| 0.6025|     0.3525| 0.6475|     0.393| 0.607|     0.3795| 0.6205|     0.418| 0.582|     0.3535| 0.6465|     0.4395| 0.5605|     0.447| 0.553|     0.4235| 0.5765|
11     0.416| 0.584|     0.4735| 0.5265|     0.445| 0.555|     0.379| 0.621|     0.418| 0.582|     0.4035| 0.5965|     0.478| 0.522|     0.3295| 0.6705|     0.4115| 0.5885|     0.411| 0.589|     0.4625| 0.5375|     0.36| 0.64|     0.4375| 0.5625|     0.364| 0.636|     0.379| 0.621|     0.4165| 0.5835|     0.411| 0.589|     0.451| 0.549|     0.3795| 0.6205|     0.418| 0.582|     0.4185| 0.5815|     0.4165| 0.5835|     0.373| 0.627|     0.418| 0.582|     0.409| 0.591|     0.4725| 0.5275|     0.33| 0.67|     0.4205| 0.5795|     0.3635| 0.6365|     0.344| 0.656|     0.3495| 0.6505|     0.3845| 0.6155|     0.317| 0.683|     0.4705| 0.5295|     0.3915| 0.6085|     0.4315| 0.5685|     0.403| 0.597|     0.3565| 0.6435|     0.387| 0.613|     0.366| 0.634|     0.4165| 0.5835|     0.351| 0.649|     0.441| 0.559|     0.4435| 0.5565|     0.432| 0.568|
12     0.4195| 0.5805|     0.484| 0.516|     0.4585| 0.5415|     0.372| 0.628|     0.4215| 0.5785|     0.4125| 0.5875|     0.4945| 0.5055|     0.314| 0.686|     0.42| 0.58|     0.432| 0.568|     0.455| 0.545|     0.3485| 0.6515|     0.435| 0.565|     0.365| 0.635|     0.3745| 0.6255|     0.3995| 0.6005|     0.4015| 0.5985|     0.452| 0.548|     0.3745| 0.6255|     0.4155| 0.5845|     0.416| 0.584|     0.45| 0.55|     0.3665| 0.6335|     0.419| 0.581|     0.3995| 0.6005|     0.494| 0.506|     0.3425| 0.6575|     0.4215| 0.5785|     0.379| 0.621|     0.353| 0.647|     0.3585| 0.6415|     0.389| 0.611|     0.2955| 0.7045|     0.4585| 0.5415|     0.3905| 0.6095|     0.439| 0.561|     0.3845| 0.6155|     0.3635| 0.6365|     0.376| 0.624|     0.3845| 0.6155|     0.419| 0.581|     0.361| 0.639|     0.4495| 0.5505|     0.451| 0.549|     0.43| 0.57|
13     0.434| 0.566|     0.4845| 0.5155|     0.4325| 0.5675|     0.373| 0.627|     0.4285| 0.5715|     0.436| 0.564|     0.507| 0.493|     0.3205| 0.6795|     0.416| 0.584|     0.438| 0.562|     0.448| 0.552|     0.349| 0.651|     0.4695| 0.5305|     0.3545| 0.6455|     0.3625| 0.6375|     0.3875| 0.6125|     0.387| 0.613|     0.4585| 0.5415|     0.3675| 0.6325|     0.407| 0.593|     0.4085| 0.5915|     0.45| 0.55|     0.3325| 0.6675|     0.4285| 0.5715|     0.415| 0.585|     0.507| 0.493|     0.339| 0.661|     0.414| 0.586|     0.3735| 0.6265|     0.3485| 0.6515|     0.3735| 0.6265|     0.394| 0.606|     0.2955| 0.7045|     0.4685| 0.5315|     0.4085| 0.5915|     0.4525| 0.5475|     0.395| 0.605|     0.357| 0.643|     0.357| 0.643|     0.3975| 0.6025|     0.4285| 0.5715|     0.371| 0.629|     0.456| 0.544|     0.438| 0.562|     0.4295| 0.5705|
14     0.443| 0.557|     0.472| 0.528|     0.416| 0.584|     0.3785| 0.6215|     0.4355| 0.5645|     0.442| 0.558|     0.5105| 0.4895|     0.3255| 0.6745|     0.407| 0.593|     0.442| 0.558|     0.4365| 0.5635|     0.335| 0.665|     0.453| 0.547|     0.3555| 0.6445|     0.3635| 0.6365|     0.4175| 0.5825|     0.376| 0.624|     0.464| 0.536|     0.3525| 0.6475|     0.4095| 0.5905|     0.4055| 0.5945|     0.4535| 0.5465|     0.3445| 0.6555|     0.437| 0.563|     0.4295| 0.5705|     0.513| 0.487|     0.343| 0.657|     0.4205| 0.5795|     0.355| 0.645|     0.3575| 0.6425|     0.3725| 0.6275|     0.4| 0.6|     0.3095| 0.6905|     0.4565| 0.5435|     0.412| 0.588|     0.4655| 0.5345|     0.411| 0.589|     0.3585| 0.6415|     0.351| 0.649|     0.3865| 0.6135|     0.431| 0.569|     0.382| 0.618|     0.4535| 0.5465|     0.4615| 0.5385|     0.4235| 0.5765|
15     0.4465| 0.5535|     0.48| 0.52|     0.4115| 0.5885|     0.3825| 0.6175|     0.441| 0.559|     0.4625| 0.5375|     0.4995| 0.5005|     0.3265| 0.6735|     0.4115| 0.5885|     0.4395| 0.5605|     0.442| 0.558|     0.342| 0.658|     0.4605| 0.5395|     0.381| 0.619|     0.3835| 0.6165|     0.4195| 0.5805|     0.364| 0.636|     0.474| 0.526|     0.368| 0.632|     0.41| 0.59|     0.419| 0.581|     0.4415| 0.5585|     0.348| 0.652|     0.433| 0.567|     0.429| 0.571|     0.4955| 0.5045|     0.3405| 0.6595|     0.414| 0.586|     0.3585| 0.6415|     0.3435| 0.6565|     0.3755| 0.6245|     0.406| 0.594|     0.312| 0.688|     0.4825| 0.5175|     0.4305| 0.5695|     0.452| 0.548|     0.3995| 0.6005|     0.362| 0.638|     0.3435| 0.6565|     0.391| 0.609|     0.4405| 0.5595|     0.38| 0.62|     0.455| 0.545|     0.458| 0.542|     0.398| 0.602|
16     0.4355| 0.5645|     0.482| 0.518|     0.402| 0.598|     0.382| 0.618|     0.447| 0.553|     0.4755| 0.5245|     0.4835| 0.5165|     0.308| 0.692|     0.389| 0.611|     0.4355| 0.5645|     0.456| 0.544|     0.3335| 0.6665|     0.4715| 0.5285|     0.3985| 0.6015|     0.378| 0.622|     0.4155| 0.5845|     0.3695| 0.6305|     0.4635| 0.5365|     0.38| 0.62|     0.406| 0.594|     0.4025| 0.5975|     0.415| 0.585|     0.342| 0.658|     0.4555| 0.5445|     0.433| 0.567|     0.474| 0.526|     0.328| 0.672|     0.4265| 0.5735|     0.333| 0.667|     0.349| 0.651|     0.365| 0.635|     0.4085| 0.5915|     0.3125| 0.6875|     0.495| 0.505|     0.4355| 0.5645|     0.448| 0.552|     0.4055| 0.5945|     0.3775| 0.6225|     0.325| 0.675|     0.407| 0.593|     0.434| 0.566|     0.3825| 0.6175|     0.464| 0.536|     0.4585| 0.5415|     0.4095| 0.5905|
17     0.421| 0.579|     0.4775| 0.5225|     0.4215| 0.5785|     0.367| 0.633|     0.4485| 0.5515|     0.476| 0.524|     0.465| 0.535|     0.306| 0.694|     0.393| 0.607|     0.435| 0.565|     0.464| 0.536|     0.336| 0.664|     0.487| 0.513|     0.398| 0.602|     0.384| 0.616|     0.3965| 0.6035|     0.3655| 0.6345|     0.4665| 0.5335|     0.3695| 0.6305|     0.4125| 0.5875|     0.416| 0.584|     0.4035| 0.5965|     0.337| 0.663|     0.449| 0.551|     0.44| 0.56|     0.483| 0.517|     0.328| 0.672|     0.4155| 0.5845|     0.343| 0.657|     0.3485| 0.6515|     0.3495| 0.6505|     0.4105| 0.5895|     0.317| 0.683|     0.472| 0.528|     0.4495| 0.5505|     0.45| 0.55|     0.41| 0.59|     0.3475| 0.6525|     0.308| 0.692|     0.4035| 0.5965|     0.4155| 0.5845|     0.3895| 0.6105|     0.465| 0.535|     0.468| 0.532|     0.3875| 0.6125|
18     0.4215| 0.5785|     0.472| 0.528|     0.4055| 0.5945|     0.3515| 0.6485|     0.4565| 0.5435|     0.4755| 0.5245|     0.4475| 0.5525|     0.313| 0.687|     0.3875| 0.6125|     0.4455| 0.5545|     0.451| 0.549|     0.3505| 0.6495|     0.4985| 0.5015|     0.3965| 0.6035|     0.375| 0.625|     0.4015| 0.5985|     0.3505| 0.6495|     0.473| 0.527|     0.359| 0.641|     0.4245| 0.5755|     0.427| 0.573|     0.394| 0.606|     0.332| 0.668|     0.4405| 0.5595|     0.4325| 0.5675|     0.482| 0.518|     0.3275| 0.6725|     0.427| 0.573|     0.353| 0.647|     0.35| 0.65|     0.349| 0.651|     0.4205| 0.5795|     0.3075| 0.6925|     0.48| 0.52|     0.4475| 0.5525|     0.4495| 0.5505|     0.4175| 0.5825|     0.3465| 0.6535|     0.3| 0.7|     0.397| 0.603|     0.399| 0.601|     0.3815| 0.6185|     0.476| 0.524|     0.4735| 0.5265|     0.385| 0.615|
19     0.4405| 0.5595|     0.474| 0.526|     0.413| 0.587|     0.376| 0.624|     0.4615| 0.5385|     0.471| 0.529|     0.4555| 0.5445|     0.3275| 0.6725|     0.402| 0.598|     0.4315| 0.5685|     0.4415| 0.5585|     0.3445| 0.6555|     0.5085| 0.4915|     0.3995| 0.6005|     0.381| 0.619|     0.3975| 0.6025|     0.351| 0.649|     0.4685| 0.5315|     0.353| 0.647|     0.4225| 0.5775|     0.434| 0.566|     0.3865| 0.6135|     0.3215| 0.6785|     0.4335| 0.5665|     0.428| 0.572|     0.4805| 0.5195|     0.346| 0.654|     0.435| 0.565|     0.3485| 0.6515|     0.3445| 0.6555|     0.342| 0.658|     0.435| 0.565|     0.316| 0.684|     0.493| 0.507|     0.4475| 0.5525|     0.4525| 0.5475|     0.3995| 0.6005|     0.361| 0.639|     0.2985| 0.7015|     0.3875| 0.6125|     0.3715| 0.6285|     0.4045| 0.5955|     0.4695| 0.5305|     0.468| 0.532|     0.408| 0.592|
20     0.45| 0.55|     0.4575| 0.5425|     0.401| 0.599|     0.3895| 0.6105|     0.458| 0.542|     0.4765| 0.5235|     0.472| 0.528|     0.325| 0.675|     0.3945| 0.6055|     0.438| 0.562|     0.437| 0.563|     0.346| 0.654|     0.504| 0.496|     0.3965| 0.6035|     0.3695| 0.6305|     0.386| 0.614|     0.357| 0.643|     0.464| 0.536|     0.35| 0.65|     0.423| 0.577|     0.4345| 0.5655|     0.3915| 0.6085|     0.323| 0.677|     0.4505| 0.5495|     0.446| 0.554|     0.488| 0.512|     0.357| 0.643|     0.4245| 0.5755|     0.3305| 0.6695|     0.341| 0.659|     0.344| 0.656|     0.436| 0.564|     0.325| 0.675|     0.4655| 0.5345|     0.449| 0.551|     0.452| 0.548|     0.4205| 0.5795|     0.361| 0.639|     0.2865| 0.7135|     0.396| 0.604|     0.3745| 0.6255|     0.4085| 0.5915|     0.4695| 0.5305|     0.4785| 0.5215|     0.419| 0.581|
21     0.4555| 0.5445|     0.4425| 0.5575|     0.414| 0.586|     0.3695| 0.6305|     0.4585| 0.5415|     0.477| 0.523|     0.469| 0.531|     0.336| 0.664|     0.3825| 0.6175|     0.4415| 0.5585|     0.4095| 0.5905|     0.3635| 0.6365|     0.497| 0.503|     0.394| 0.606|     0.3665| 0.6335|     0.4015| 0.5985|     0.363| 0.637|     0.468| 0.532|     0.357| 0.643|     0.431| 0.569|     0.429| 0.571|     0.411| 0.589|     0.3205| 0.6795|     0.455| 0.545|     0.45| 0.55|     0.491| 0.509|     0.345| 0.655|     0.4415| 0.5585|     0.337| 0.663|     0.344| 0.656|     0.3375| 0.6625|     0.4355| 0.5645|     0.3415| 0.6585|     0.4735| 0.5265|     0.428| 0.572|     0.454| 0.546|     0.4195| 0.5805|     0.3505| 0.6495|     0.2935| 0.7065|     0.393| 0.607|     0.358| 0.642|     0.432| 0.568|     0.4855| 0.5145|     0.4825| 0.5175|     0.4095| 0.5905|
22     0.4565| 0.5435|     0.443| 0.557|     0.4255| 0.5745|     0.351| 0.649|     0.466| 0.534|     0.464| 0.536|     0.4625| 0.5375|     0.3145| 0.6855|     0.366| 0.634|     0.462| 0.538|     0.417| 0.583|     0.3655| 0.6345|     0.4995| 0.5005|     0.395| 0.605|     0.367| 0.633|     0.4035| 0.5965|     0.3545| 0.6455|     0.481| 0.519|     0.3655| 0.6345|     0.4195| 0.5805|     0.4285| 0.5715|     0.426| 0.574|     0.3225| 0.6775|     0.4355| 0.5645|     0.449| 0.551|     0.4995| 0.5005|     0.362| 0.638|     0.4285| 0.5715|     0.349| 0.651|     0.35| 0.65|     0.3395| 0.6605|     0.4255| 0.5745|     0.338| 0.662|     0.4545| 0.5455|     0.447| 0.553|     0.4675| 0.5325|     0.4125| 0.5875|     0.348| 0.652|     0.3035| 0.6965|     0.3965| 0.6035|     0.3685| 0.6315|     0.4285| 0.5715|     0.472| 0.528|     0.488| 0.512|     0.403| 0.597|
23     0.444| 0.556|     0.456| 0.544|     0.453| 0.547|     0.3555| 0.6445|     0.469| 0.531|     0.486| 0.514|     0.4695| 0.5305|     0.309| 0.691|     0.362| 0.638|     0.457| 0.543|     0.408| 0.592|     0.348| 0.652|     0.508| 0.492|     0.389| 0.611|     0.353| 0.647|     0.411| 0.589|     0.365| 0.635|     0.4715| 0.5285|     0.3655| 0.6345|     0.4375| 0.5625|     0.413| 0.587|     0.4225| 0.5775|     0.334| 0.666|     0.4245| 0.5755|     0.4295| 0.5705|     0.5005| 0.4995|     0.3735| 0.6265|     0.4235| 0.5765|     0.3515| 0.6485|     0.3535| 0.6465|     0.3435| 0.6565|     0.4175| 0.5825|     0.324| 0.676|     0.459| 0.541|     0.466| 0.534|     0.474| 0.526|     0.4155| 0.5845|     0.3475| 0.6525|     0.283| 0.717|     0.4025| 0.5975|     0.35| 0.65|     0.4115| 0.5885|     0.487| 0.513|     0.4725| 0.5275|     0.4105| 0.5895|
24     0.4505| 0.5495|     0.4465| 0.5535|     0.4425| 0.5575|     0.3335| 0.6665|     0.457| 0.543|     0.498| 0.502|     0.471| 0.529|     0.303| 0.697|     0.3575| 0.6425|     0.449| 0.551|     0.4195| 0.5805|     0.352| 0.648|     0.49| 0.51|     0.3865| 0.6135|     0.34| 0.66|     0.404| 0.596|     0.3755| 0.6245|     0.4785| 0.5215|     0.3665| 0.6335|     0.434| 0.566|     0.415| 0.585|     0.419| 0.581|     0.3325| 0.6675|     0.4145| 0.5855|     0.421| 0.579|     0.486| 0.514|     0.3575| 0.6425|     0.435| 0.565|     0.3545| 0.6455|     0.3515| 0.6485|     0.359| 0.641|     0.4095| 0.5905|     0.343| 0.657|     0.457| 0.543|     0.47| 0.53|     0.4665| 0.5335|     0.4115| 0.5885|     0.3415| 0.6585|     0.272| 0.728|     0.395| 0.605|     0.34| 0.66|     0.422| 0.578|     0.4945| 0.5055|     0.49| 0.51|     0.409| 0.591|
25     0.4355| 0.5645|     0.424| 0.576|     0.427| 0.573|     0.3515| 0.6485|     0.452| 0.548|     0.483| 0.517|     0.4645| 0.5355|     0.299| 0.701|     0.342| 0.658|     0.4365| 0.5635|     0.443| 0.557|     0.338| 0.662|     0.4865| 0.5135|     0.389| 0.611|     0.3445| 0.6555|     0.4225| 0.5775|     0.3715| 0.6285|     0.4685| 0.5315|     0.365| 0.635|     0.447| 0.553|     0.43| 0.57|     0.414| 0.586|     0.328| 0.672|     0.4075| 0.5925|     0.411| 0.589|     0.4855| 0.5145|     0.379| 0.621|     0.431| 0.569|     0.3495| 0.6505|     0.3445| 0.6555|     0.368| 0.632|     0.4215| 0.5785|     0.3305| 0.6695|     0.4575| 0.5425|     0.4785| 0.5215|     0.4605| 0.5395|     0.425| 0.575|     0.352| 0.648|     0.2655| 0.7345|     0.388| 0.612|     0.3445| 0.6555|     0.422| 0.578|     0.498| 0.502|     0.491| 0.509|     0.4215| 0.5785|
26     0.428| 0.572|     0.4175| 0.5825|     0.4285| 0.5715|     0.361| 0.639|     0.441| 0.559|     0.483| 0.517|     0.4695| 0.5305|     0.2965| 0.7035|     0.3355| 0.6645|     0.449| 0.551|     0.4445| 0.5555|     0.343| 0.657|     0.475| 0.525|     0.389| 0.611|     0.3505| 0.6495|     0.404| 0.596|     0.3725| 0.6275|     0.4685| 0.5315|     0.3745| 0.6255|     0.439| 0.561|     0.4255| 0.5745|     0.4105| 0.5895|     0.3105| 0.6895|     0.422| 0.578|     0.407| 0.593|     0.4985| 0.5015|     0.3905| 0.6095|     0.426| 0.574|     0.336| 0.664|     0.3455| 0.6545|     0.3615| 0.6385|     0.4315| 0.5685|     0.322| 0.678|     0.4455| 0.5545|     0.474| 0.526|     0.4595| 0.5405|     0.421| 0.579|     0.352| 0.648|     0.2545| 0.7455|     0.39| 0.61|     0.34| 0.66|     0.4055| 0.5945|     0.4785| 0.5215|     0.4965| 0.5035|     0.4255| 0.5745|
27     0.424| 0.576|     0.4125| 0.5875|     0.426| 0.574|     0.357| 0.643|     0.448| 0.552|     0.4715| 0.5285|     0.4645| 0.5355|     0.3025| 0.6975|     0.3465| 0.6535|     0.4435| 0.5565|     0.4345| 0.5655|     0.3495| 0.6505|     0.48| 0.52|     0.376| 0.624|     0.3575| 0.6425|     0.394| 0.606|     0.3625| 0.6375|     0.461| 0.539|     0.3775| 0.6225|     0.474| 0.526|     0.4455| 0.5545|     0.409| 0.591|     0.2945| 0.7055|     0.43| 0.57|     0.4065| 0.5935|     0.5135| 0.4865|     0.387| 0.613|     0.43| 0.57|     0.327| 0.673|     0.337| 0.663|     0.369| 0.631|     0.438| 0.562|     0.3205| 0.6795|     0.419| 0.581|     0.468| 0.532|     0.4445| 0.5555|     0.4275| 0.5725|     0.337| 0.663|     0.259| 0.741|     0.3825| 0.6175|     0.34| 0.66|     0.4015| 0.5985|     0.4775| 0.5225|     0.494| 0.506|     0.4375| 0.5625|
